id,label
258260,unrelated
258261,agreed
258262,unrelated
258263,unrelated
258264,agreed
258265,unrelated
258266,agreed
258267,agreed
258268,unrelated
258269,agreed
258270,unrelated
258271,disagreed
258272,agreed
258273,unrelated
258274,unrelated
258275,unrelated
258276,unrelated
258277,disagreed
258278,unrelated
258279,unrelated
258280,agreed
258281,agreed
258282,agreed
258283,unrelated
258284,unrelated
258285,agreed
258286,agreed
258287,agreed
258288,agreed
258289,agreed
258290,unrelated
258291,unrelated
258292,unrelated
258293,unrelated
258294,unrelated
258295,unrelated
258296,unrelated
258297,unrelated
258298,unrelated
258299,unrelated
258300,unrelated
258301,agreed
258302,unrelated
258303,agreed
258304,unrelated
258305,agreed
258306,agreed
258307,unrelated
258308,unrelated
258309,unrelated
258310,agreed
258311,unrelated
258312,unrelated
258313,unrelated
258314,agreed
258315,unrelated
258316,agreed
258317,agreed
258318,unrelated
258319,unrelated
258320,unrelated
258321,agreed
258322,unrelated
258323,disagreed
258324,agreed
258325,unrelated
258326,unrelated
258327,unrelated
258328,unrelated
258329,unrelated
258330,unrelated
258331,agreed
258332,agreed
258333,unrelated
258334,unrelated
258335,unrelated
258336,unrelated
258337,unrelated
258338,agreed
258339,unrelated
258340,agreed
258341,unrelated
258342,agreed
258343,unrelated
258344,agreed
258345,unrelated
258346,agreed
258347,unrelated
258348,agreed
258349,unrelated
258350,unrelated
258351,agreed
258352,unrelated
258353,agreed
258354,unrelated
258355,agreed
258356,unrelated
258357,unrelated
258358,unrelated
258359,unrelated
258360,unrelated
258361,agreed
258362,unrelated
258363,unrelated
258364,unrelated
258365,agreed
258366,agreed
258367,agreed
258368,unrelated
258369,agreed
258370,unrelated
258371,unrelated
258372,agreed
258373,unrelated
258374,agreed
258375,agreed
258376,unrelated
258377,unrelated
258378,unrelated
258379,unrelated
258380,unrelated
258381,agreed
258382,unrelated
258383,agreed
258384,disagreed
258385,unrelated
258386,unrelated
258387,unrelated
258388,unrelated
258389,unrelated
258390,agreed
258391,unrelated
258392,agreed
258393,unrelated
258394,agreed
258395,unrelated
258396,agreed
258397,unrelated
258398,agreed
258399,unrelated
258400,agreed
258401,agreed
258402,unrelated
258403,unrelated
258404,agreed
258405,unrelated
258406,agreed
258407,unrelated
258408,unrelated
258409,unrelated
258410,unrelated
258411,unrelated
258412,unrelated
258413,unrelated
258414,unrelated
258415,agreed
258416,unrelated
258417,unrelated
258418,unrelated
258419,agreed
258420,unrelated
258421,agreed
258422,unrelated
258423,unrelated
258424,unrelated
258425,unrelated
258426,unrelated
258427,unrelated
258428,unrelated
258429,unrelated
258430,disagreed
258431,agreed
258432,unrelated
258433,unrelated
258434,unrelated
258435,agreed
258436,unrelated
258437,agreed
258438,unrelated
258439,agreed
258440,agreed
258441,unrelated
258442,unrelated
258443,unrelated
258444,unrelated
258445,agreed
258446,unrelated
258447,unrelated
258448,unrelated
258449,agreed
258450,unrelated
258451,agreed
258452,disagreed
258453,unrelated
258454,agreed
258455,unrelated
258456,agreed
258457,unrelated
258458,unrelated
258459,agreed
258460,agreed
258461,agreed
258462,unrelated
258463,agreed
258464,unrelated
258465,unrelated
258466,agreed
258467,unrelated
258468,agreed
258469,unrelated
258470,agreed
258471,unrelated
258472,unrelated
258473,agreed
258474,agreed
258475,agreed
258476,unrelated
258477,disagreed
258478,unrelated
258479,unrelated
258480,agreed
258481,unrelated
258482,agreed
258483,unrelated
258484,unrelated
258485,disagreed
258486,unrelated
258487,unrelated
258488,unrelated
258489,unrelated
258490,unrelated
258491,unrelated
258492,unrelated
258493,unrelated
258494,unrelated
258495,unrelated
258496,unrelated
258497,unrelated
258498,agreed
258499,unrelated
258500,unrelated
258501,agreed
258502,unrelated
258503,unrelated
258504,agreed
258505,unrelated
258506,unrelated
258507,unrelated
258508,unrelated
258509,unrelated
258510,unrelated
258511,disagreed
258512,unrelated
258513,unrelated
258514,unrelated
258515,unrelated
258516,unrelated
258517,unrelated
258518,agreed
258519,unrelated
258520,unrelated
258521,unrelated
258522,unrelated
258523,agreed
258524,agreed
258525,unrelated
258526,unrelated
258527,unrelated
258528,agreed
258529,unrelated
258530,unrelated
258531,agreed
258532,unrelated
258533,unrelated
258534,unrelated
258535,unrelated
258536,agreed
258537,agreed
258538,unrelated
258539,agreed
258540,unrelated
258541,unrelated
258542,unrelated
258543,agreed
258544,unrelated
258545,agreed
258546,agreed
258547,agreed
258548,unrelated
258549,unrelated
258550,unrelated
258551,unrelated
258552,unrelated
258553,unrelated
258554,unrelated
258555,agreed
258556,agreed
258557,unrelated
258558,unrelated
258559,unrelated
258560,unrelated
258561,unrelated
258562,disagreed
258563,unrelated
258564,unrelated
258565,agreed
258566,agreed
258567,unrelated
258568,agreed
258569,unrelated
258570,unrelated
258571,unrelated
258572,unrelated
258573,unrelated
258574,agreed
258575,unrelated
258576,unrelated
258577,unrelated
258578,unrelated
258579,unrelated
258580,unrelated
258581,unrelated
258582,agreed
258583,unrelated
258584,unrelated
258585,unrelated
258586,unrelated
258587,unrelated
258588,unrelated
258589,agreed
258590,agreed
258591,agreed
258592,unrelated
258593,unrelated
258594,unrelated
258595,unrelated
258596,agreed
258597,agreed
258598,unrelated
258599,unrelated
258600,unrelated
258601,agreed
258602,unrelated
258603,unrelated
258604,unrelated
258605,unrelated
258606,unrelated
258607,unrelated
258608,unrelated
258609,agreed
258610,disagreed
258611,unrelated
258612,unrelated
258613,agreed
258614,unrelated
258615,agreed
258616,unrelated
258617,unrelated
258618,unrelated
258619,unrelated
258620,unrelated
258621,agreed
258622,unrelated
258623,unrelated
258624,agreed
258625,agreed
258626,unrelated
258627,unrelated
258628,unrelated
258629,unrelated
258630,agreed
258631,unrelated
258632,disagreed
258633,unrelated
258634,unrelated
258635,unrelated
258636,unrelated
258637,unrelated
258638,unrelated
258639,disagreed
258640,agreed
258641,unrelated
258642,agreed
258643,unrelated
258644,agreed
258645,unrelated
258646,unrelated
258647,unrelated
258648,unrelated
258649,unrelated
258650,unrelated
258651,unrelated
258652,unrelated
258653,unrelated
258654,unrelated
258655,unrelated
258656,unrelated
258657,agreed
258658,unrelated
258659,unrelated
258660,unrelated
258661,unrelated
258662,unrelated
258663,agreed
258664,agreed
258665,agreed
258666,unrelated
258667,unrelated
258668,agreed
258669,disagreed
258670,unrelated
258671,unrelated
258672,unrelated
258673,agreed
258674,agreed
258675,unrelated
258676,unrelated
258677,unrelated
258678,unrelated
258679,agreed
258680,agreed
258681,unrelated
258682,unrelated
258683,unrelated
258684,unrelated
258685,unrelated
258686,unrelated
258687,unrelated
258688,unrelated
258689,unrelated
258690,unrelated
258691,unrelated
258692,agreed
258693,unrelated
258694,unrelated
258695,unrelated
258696,unrelated
258697,unrelated
258698,agreed
258699,disagreed
258700,unrelated
258701,agreed
258702,unrelated
258703,unrelated
258704,agreed
258705,agreed
258706,unrelated
258707,agreed
258708,unrelated
258709,unrelated
258710,unrelated
258711,unrelated
258712,unrelated
258713,agreed
258714,unrelated
258715,unrelated
258716,disagreed
258717,agreed
258718,unrelated
258719,unrelated
258720,unrelated
258721,unrelated
258722,agreed
258723,agreed
258724,agreed
258725,agreed
258726,unrelated
258727,agreed
258728,unrelated
258729,agreed
258730,agreed
258731,unrelated
258732,unrelated
258733,unrelated
258734,agreed
258735,unrelated
258736,unrelated
258737,unrelated
258738,unrelated
258739,unrelated
258740,unrelated
258741,unrelated
258742,unrelated
258743,unrelated
258744,unrelated
258745,unrelated
258746,unrelated
258747,disagreed
258748,agreed
258749,unrelated
258750,agreed
258751,unrelated
258752,unrelated
258753,agreed
258754,agreed
258755,unrelated
258756,unrelated
258757,unrelated
258758,agreed
258759,agreed
258760,agreed
258761,unrelated
258762,unrelated
258763,unrelated
258764,unrelated
258765,unrelated
258766,unrelated
258767,unrelated
258768,agreed
258769,unrelated
258770,unrelated
258771,unrelated
258772,unrelated
258773,unrelated
258774,unrelated
258775,unrelated
258776,unrelated
258777,unrelated
258778,agreed
258779,unrelated
258780,agreed
258781,agreed
258782,unrelated
258783,unrelated
258784,unrelated
258785,unrelated
258786,unrelated
258787,agreed
258788,unrelated
258789,unrelated
258790,disagreed
258791,unrelated
258792,agreed
258793,unrelated
258794,unrelated
258795,unrelated
258796,agreed
258797,unrelated
258798,agreed
258799,unrelated
258800,agreed
258801,unrelated
258802,unrelated
258803,unrelated
258804,unrelated
258805,unrelated
258806,unrelated
258807,unrelated
258808,unrelated
258809,unrelated
258810,unrelated
258811,agreed
258812,agreed
258813,unrelated
258814,unrelated
258815,unrelated
258816,agreed
258817,unrelated
258818,unrelated
258819,unrelated
258820,unrelated
258821,unrelated
258822,unrelated
258823,unrelated
258824,unrelated
258825,unrelated
258826,unrelated
258827,agreed
258828,unrelated
258829,unrelated
258830,unrelated
258831,unrelated
258832,unrelated
258833,agreed
258834,unrelated
258835,unrelated
258836,unrelated
258837,unrelated
258838,agreed
258839,unrelated
258840,unrelated
258841,disagreed
258842,unrelated
258843,unrelated
258844,unrelated
258845,agreed
258846,disagreed
258847,unrelated
258848,unrelated
258849,unrelated
258850,agreed
258851,unrelated
258852,unrelated
258853,unrelated
258854,unrelated
258855,unrelated
258856,unrelated
258857,agreed
258858,unrelated
258859,agreed
258860,unrelated
258861,unrelated
258862,agreed
258863,unrelated
258864,agreed
258865,unrelated
258866,unrelated
258867,unrelated
258868,unrelated
258869,agreed
258870,unrelated
258871,agreed
258872,agreed
258873,unrelated
258874,unrelated
258875,agreed
258876,unrelated
258877,unrelated
258878,unrelated
258879,unrelated
258880,unrelated
258881,unrelated
258882,agreed
258883,unrelated
258884,agreed
258885,unrelated
258886,unrelated
258887,unrelated
258888,unrelated
258889,unrelated
258890,unrelated
258891,unrelated
258892,unrelated
258893,disagreed
258894,unrelated
258895,unrelated
258896,agreed
258897,unrelated
258898,unrelated
258899,agreed
258900,unrelated
258901,unrelated
258902,agreed
258903,unrelated
258904,unrelated
258905,unrelated
258906,unrelated
258907,disagreed
258908,disagreed
258909,agreed
258910,agreed
258911,agreed
258912,agreed
258913,unrelated
258914,agreed
258915,unrelated
258916,unrelated
258917,unrelated
258918,unrelated
258919,unrelated
258920,unrelated
258921,agreed
258922,unrelated
258923,unrelated
258924,unrelated
258925,unrelated
258926,agreed
258927,agreed
258928,disagreed
258929,unrelated
258930,unrelated
258931,unrelated
258932,unrelated
258933,unrelated
258934,unrelated
258935,unrelated
258936,agreed
258937,agreed
258938,agreed
258939,unrelated
258940,unrelated
258941,unrelated
258942,unrelated
258943,unrelated
258944,unrelated
258945,agreed
258946,unrelated
258947,unrelated
258948,unrelated
258949,unrelated
258950,unrelated
258951,unrelated
258952,agreed
258953,agreed
258954,unrelated
258955,unrelated
258956,unrelated
258957,unrelated
258958,unrelated
258959,disagreed
258960,unrelated
258961,agreed
258962,agreed
258963,agreed
258964,agreed
258965,agreed
258966,unrelated
258967,agreed
258968,unrelated
258969,unrelated
258970,unrelated
258971,agreed
258972,unrelated
258973,agreed
258974,unrelated
258975,unrelated
258976,unrelated
258977,agreed
258978,unrelated
258979,agreed
258980,unrelated
258981,unrelated
258982,agreed
258983,unrelated
258984,agreed
258985,agreed
258986,unrelated
258987,unrelated
258988,unrelated
258989,unrelated
258990,agreed
258991,unrelated
258992,unrelated
258993,unrelated
258994,unrelated
258995,unrelated
258996,unrelated
258997,agreed
258998,agreed
258999,unrelated
259000,unrelated
259001,agreed
259002,unrelated
259003,unrelated
259004,agreed
259005,unrelated
259006,unrelated
259007,unrelated
259008,unrelated
259009,agreed
259010,agreed
259011,agreed
259012,unrelated
259013,agreed
259014,unrelated
259015,unrelated
259016,unrelated
259017,agreed
259018,unrelated
259019,unrelated
259020,unrelated
259021,unrelated
259022,unrelated
259023,unrelated
259024,agreed
259025,unrelated
259026,unrelated
259027,unrelated
259028,unrelated
259029,unrelated
259030,agreed
259031,unrelated
259032,unrelated
259033,unrelated
259034,unrelated
259035,unrelated
259036,agreed
259037,unrelated
259038,unrelated
259039,unrelated
259040,unrelated
259041,unrelated
259042,unrelated
259043,unrelated
259044,agreed
259045,unrelated
259046,agreed
259047,agreed
259048,agreed
259049,unrelated
259050,unrelated
259051,unrelated
259052,unrelated
259053,unrelated
259054,unrelated
259055,unrelated
259056,disagreed
259057,agreed
259058,unrelated
259059,unrelated
259060,unrelated
259061,agreed
259062,agreed
259063,agreed
259064,unrelated
259065,unrelated
259066,agreed
259067,unrelated
259068,unrelated
259069,unrelated
259070,agreed
259071,unrelated
259072,unrelated
259073,unrelated
259074,unrelated
259075,agreed
259076,unrelated
259077,unrelated
259078,unrelated
259079,unrelated
259080,unrelated
259081,agreed
259082,unrelated
259083,unrelated
259084,agreed
259085,unrelated
259086,disagreed
259087,unrelated
259088,agreed
259089,unrelated
259090,unrelated
259091,unrelated
259092,unrelated
259093,unrelated
259094,unrelated
259095,unrelated
259096,agreed
259097,agreed
259098,unrelated
259099,unrelated
259100,agreed
259101,unrelated
259102,agreed
259103,agreed
259104,agreed
259105,unrelated
259106,unrelated
259107,agreed
259108,unrelated
259109,unrelated
259110,agreed
259111,unrelated
259112,agreed
259113,agreed
259114,agreed
259115,agreed
259116,unrelated
259117,agreed
259118,unrelated
259119,unrelated
259120,unrelated
259121,unrelated
259122,unrelated
259123,agreed
259124,unrelated
259125,agreed
259126,unrelated
259127,unrelated
259128,agreed
259129,unrelated
259130,agreed
259131,disagreed
259132,agreed
259133,unrelated
259134,unrelated
259135,unrelated
259136,unrelated
259137,unrelated
259138,unrelated
259139,unrelated
259140,unrelated
259141,agreed
259142,agreed
259143,unrelated
259144,unrelated
259145,unrelated
259146,unrelated
259147,agreed
259148,unrelated
259149,disagreed
259150,unrelated
259151,agreed
259152,unrelated
259153,agreed
259154,unrelated
259155,unrelated
259156,unrelated
259157,unrelated
259158,unrelated
259159,agreed
259160,unrelated
259161,unrelated
259162,unrelated
259163,unrelated
259164,unrelated
259165,unrelated
259166,agreed
259167,agreed
259168,unrelated
259169,unrelated
259170,disagreed
259171,unrelated
259172,disagreed
259173,unrelated
259174,agreed
259175,agreed
259176,unrelated
259177,unrelated
259178,unrelated
259179,unrelated
259180,unrelated
259181,unrelated
259182,unrelated
259183,disagreed
259184,agreed
259185,agreed
259186,unrelated
259187,unrelated
259188,unrelated
259189,unrelated
259190,unrelated
259191,agreed
259192,agreed
259193,unrelated
259194,agreed
259195,unrelated
259196,agreed
259197,agreed
259198,unrelated
259199,unrelated
259200,unrelated
259201,unrelated
259202,unrelated
259203,unrelated
259204,unrelated
259205,agreed
259206,disagreed
259207,unrelated
259208,unrelated
259209,unrelated
259210,unrelated
259211,unrelated
259212,agreed
259213,agreed
259214,unrelated
259215,unrelated
259216,unrelated
259217,unrelated
259218,unrelated
259219,unrelated
259220,unrelated
259221,agreed
259222,unrelated
259223,agreed
259224,unrelated
259225,unrelated
259226,unrelated
259227,unrelated
259228,unrelated
259229,agreed
259230,unrelated
259231,unrelated
259232,unrelated
259233,unrelated
259234,agreed
259235,unrelated
